	open_time	open	high	low	close	close_time	trades	volume
3366	2018-06-09 03:30:00+02:00	0.67447	0.67494	0.673	0.673	2018-06-09 03:44:59.999000+02:00	148	149558.52
3367	2018-06-09 03:45:00+02:00	0.67345	0.6778	0.67333	0.67667	2018-06-09 03:59:59.999000+02:00	309	549620.74
3368	2018-06-09 04:00:00+02:00	0.67777	0.67968	0.67669	0.67801	2018-06-09 04:14:59.999000+02:00	487	580552.6
3369	2018-06-09 04:15:00+02:00	0.67801	0.67883	0.67671	0.67842	2018-06-09 04:29:59.999000+02:00	191	218142.11
3370	2018-06-09 04:30:00+02:00	0.67839	0.67857	0.6765	0.67655	2018-06-09 04:44:59.999000+02:00	248	293507.63
3371	2018-06-09 04:45:00+02:00	0.67651	0.67775	0.6765	0.67775	2018-06-09 04:59:59.999000+02:00	228	355289.59
3372	2018-06-09 05:00:00+02:00	0.67763	0.67774	0.67572	0.67631	2018-06-09 05:14:59.999000+02:00	252	331006.32
3373	2018-06-09 05:15:00+02:00	0.67631	0.6776	0.676	0.67696	2018-06-09 05:29:59.999000+02:00	215	299198.96
3374	2018-06-09 05:30:00+02:00	0.67696	0.67763	0.67604	0.67694	2018-06-09 05:44:59.999000+02:00	206	366072.94
3375	2018-06-09 05:45:00+02:00	0.67618	0.67699	0.67476	0.6759	2018-06-09 05:59:59.999000+02:00	225	285808.38
3376	2018-06-09 06:00:00+02:00	0.67544	0.67702	0.675	0.67631	2018-06-09 06:14:59.999000+02:00	169	239439.94
3377	2018-06-09 06:15:00+02:00	0.67678	0.6777	0.67631	0.67769	2018-06-09 06:29:59.999000+02:00	172	371764.02
3378	2018-06-09 06:30:00+02:00	0.67742	0.67802	0.67678	0.67711	2018-06-09 06:44:59.999000+02:00	200	307076.9
3379	2018-06-09 06:45:00+02:00	0.67681	0.67748	0.67652	0.67734	2018-06-09 06:59:59.999000+02:00	204	363529.25
3380	2018-06-09 07:00:00+02:00	0.67703	0.67798	0.6758	0.6773	2018-06-09 07:14:59.999000+02:00	169	245065.45
3381	2018-06-09 07:15:00+02:00	0.67736	0.67736	0.675	0.6757	2018-06-09 07:29:59.999000+02:00	144	185064.18
3382	2018-06-09 07:30:00+02:00	0.67601	0.67734	0.67521	0.67726	2018-06-09 07:44:59.999000+02:00	279	667554.76
3383	2018-06-09 07:45:00+02:00	0.67725	0.67796	0.67549	0.67712	2018-06-09 07:59:59.999000+02:00	224	293326.66
3384	2018-06-09 08:00:00+02:00	0.67708	0.68	0.67708	0.67846	2018-06-09 08:14:59.999000+02:00	242	240567.56
3385	2018-06-09 08:15:00+02:00	0.67842	0.67943	0.67725	0.67819	2018-06-09 08:29:59.999000+02:00	276	284658.75
3386	2018-06-09 08:30:00+02:00	0.67817	0.6784	0.67725	0.67725	2018-06-09 08:44:59.999000+02:00	168	274337.27
3387	2018-06-09 08:45:00+02:00	0.67725	0.67761	0.676	0.67698	2018-06-09 08:59:59.999000+02:00	194	307458.46
3388	2018-06-09 09:00:00+02:00	0.67699	0.6776	0.67628	0.67713	2018-06-09 09:14:59.999000+02:00	138	178185.72
3389	2018-06-09 09:15:00+02:00	0.67671	0.67713	0.676	0.676	2018-06-09 09:29:59.999000+02:00	227	388331.3
3390	2018-06-09 09:30:00+02:00	0.67601	0.6767	0.67246	0.67488	2018-06-09 09:44:59.999000+02:00	250	267506.53
3391	2018-06-09 09:45:00+02:00	0.67494	0.67651	0.6731	0.67468	2018-06-09 09:59:59.999000+02:00	209	223355.1
3392	2018-06-09 10:00:00+02:00	0.67434	0.6751	0.673	0.67313	2018-06-09 10:14:59.999000+02:00	186	431030.55
3393	2018-06-09 10:15:00+02:00	0.67316	0.67496	0.67316	0.67416	2018-06-09 10:29:59.999000+02:00	109	234969.87
3394	2018-06-09 10:30:00+02:00	0.675	0.675	0.67414	0.67421	2018-06-09 10:44:59.999000+02:00	144	214131.46
3395	2018-06-09 10:45:00+02:00	0.67417	0.67423	0.6699	0.67009	2018-06-09 10:59:59.999000+02:00	397	385522.35
3396	2018-06-09 11:00:00+02:00	0.6701	0.6715	0.6698	0.67131	2018-06-09 11:14:59.999000+02:00	256	466190.4
3397	2018-06-09 11:15:00+02:00	0.67109	0.67259	0.67087	0.67192	2018-06-09 11:29:59.999000+02:00	181	372939.8
3398	2018-06-09 11:30:00+02:00	0.67199	0.67268	0.67111	0.6723	2018-06-09 11:44:59.999000+02:00	189	396641.86
3399	2018-06-09 11:45:00+02:00	0.67203	0.67281	0.67112	0.67274	2018-06-09 11:59:59.999000+02:00	170	311058.62
3400	2018-06-09 12:00:00+02:00	0.67289	0.67337	0.67195	0.67298	2018-06-09 12:14:59.999000+02:00	131	228520.03
3401	2018-06-09 12:15:00+02:00	0.67299	0.67422	0.67253	0.67399	2018-06-09 12:29:59.999000+02:00	198	281048.05
3402	2018-06-09 12:30:00+02:00	0.6737	0.674	0.673	0.67308	2018-06-09 12:44:59.999000+02:00	148	347414.45
3403	2018-06-09 12:45:00+02:00	0.67333	0.67389	0.67267	0.67307	2018-06-09 12:59:59.999000+02:00	146	285362.08
3404	2018-06-09 13:00:00+02:00	0.67298	0.67368	0.67269	0.67294	2018-06-09 13:14:59.999000+02:00	136	299377.78
3405	2018-06-09 13:15:00+02:00	0.67294	0.67294	0.67107	0.67175	2018-06-09 13:29:59.999000+02:00	174	297728.96
3406	2018-06-09 13:30:00+02:00	0.67175	0.67368	0.67126	0.67183	2018-06-09 13:44:59.999000+02:00	238	430378.76
3407	2018-06-09 13:45:00+02:00	0.67232	0.67275	0.67184	0.67189	2018-06-09 13:59:59.999000+02:00	177	448105.6
3408	2018-06-09 14:00:00+02:00	0.6719	0.6728	0.67024	0.67081	2018-06-09 14:14:59.999000+02:00	206	387616.49
3409	2018-06-09 14:15:00+02:00	0.67081	0.672	0.67026	0.6714	2018-06-09 14:29:59.999000+02:00	208	326752.97
3410	2018-06-09 14:30:00+02:00	0.67141	0.6719	0.669	0.67089	2018-06-09 14:44:59.999000+02:00	198	326434.89
3411	2018-06-09 14:45:00+02:00	0.67089	0.67104	0.66536	0.66663	2018-06-09 14:59:59.999000+02:00	418	451444.46
3412	2018-06-09 15:00:00+02:00	0.66709	0.6676	0.6615	0.66291	2018-06-09 15:14:59.999000+02:00	449	559611.47
3413	2018-06-09 15:15:00+02:00	0.66283	0.66499	0.66198	0.6642	2018-06-09 15:29:59.999000+02:00	281	384845.21
3414	2018-06-09 15:30:00+02:00	0.66416	0.66458	0.66155	0.6636	2018-06-09 15:44:59.999000+02:00	219	318011.37
3415	2018-06-09 15:45:00+02:00	0.6636	0.6643	0.661	0.6632	2018-06-09 15:59:59.999000+02:00	259	437378.24
3416	2018-06-09 16:00:00+02:00	0.6632	0.6648	0.6615	0.66401	2018-06-09 16:14:59.999000+02:00	249	363291.75
3417	2018-06-09 16:15:00+02:00	0.66404	0.66754	0.66401	0.66667	2018-06-09 16:29:59.999000+02:00	297	484181.35
3418	2018-06-09 16:30:00+02:00	0.66701	0.6691	0.6654	0.66851	2018-06-09 16:44:59.999000+02:00	239	376047.66
3419	2018-06-09 16:45:00+02:00	0.66859	0.6686	0.66371	0.665	2018-06-09 16:59:59.999000+02:00	237	337127.26
3420	2018-06-09 17:00:00+02:00	0.66543	0.66645	0.66451	0.66536	2018-06-09 17:14:59.999000+02:00	178	358841.07
3421	2018-06-09 17:15:00+02:00	0.66561	0.6689	0.66561	0.66813	2018-06-09 17:29:59.999000+02:00	270	405218.8
3422	2018-06-09 17:30:00+02:00	0.66791	0.66908	0.666	0.66702	2018-06-09 17:44:59.999000+02:00	239	276233.54
3423	2018-06-09 17:45:00+02:00	0.66702	0.6679	0.666	0.66603	2018-06-09 17:59:59.999000+02:00	194	218619.46
3424	2018-06-09 18:00:00+02:00	0.66639	0.66672	0.66491	0.66539	2018-06-09 18:14:59.999000+02:00	222	372140.9
3425	2018-06-09 18:15:00+02:00	0.66545	0.66545	0.66327	0.66401	2018-06-09 18:29:59.999000+02:00	184	248012.03
3426	2018-06-09 18:30:00+02:00	0.66405	0.665	0.6632	0.66328	2018-06-09 18:44:59.999000+02:00	220	338157.91
3427	2018-06-09 18:45:00+02:00	0.66446	0.66498	0.662	0.66292	2018-06-09 18:59:59.999000+02:00	349	569607.49
3428	2018-06-09 19:00:00+02:00	0.6625	0.66372	0.66199	0.6631	2018-06-09 19:14:59.999000+02:00	240	301306.19
3429	2018-06-09 19:15:00+02:00	0.6622	0.66519	0.662	0.66375	2018-06-09 19:29:59.999000+02:00	172	234485.35
3430	2018-06-09 19:30:00+02:00	0.66375	0.66683	0.66322	0.66511	2018-06-09 19:44:59.999000+02:00	200	319185.02
3431	2018-06-09 19:45:00+02:00	0.66535	0.66671	0.66204	0.66354	2018-06-09 19:59:59.999000+02:00	181	259995.24
3432	2018-06-09 20:00:00+02:00	0.66354	0.6648	0.66226	0.66433	2018-06-09 20:14:59.999000+02:00	114	172544.44
3433	2018-06-09 20:15:00+02:00	0.66438	0.6644	0.66284	0.66321	2018-06-09 20:29:59.999000+02:00	169	309683.95
3434	2018-06-09 20:30:00+02:00	0.66321	0.66421	0.66278	0.66363	2018-06-09 20:44:59.999000+02:00	158	281767.07
3435	2018-06-09 20:45:00+02:00	0.66424	0.6664	0.66369	0.66619	2018-06-09 20:59:59.999000+02:00	146	279285.96
3436	2018-06-09 21:00:00+02:00	0.66533	0.66619	0.665	0.6653	2018-06-09 21:14:59.999000+02:00	163	338227.1
3437	2018-06-09 21:15:00+02:00	0.66517	0.666	0.66459	0.66517	2018-06-09 21:29:59.999000+02:00	203	407864.23
3438	2018-06-09 21:30:00+02:00	0.66556	0.66623	0.66517	0.66553	2018-06-09 21:44:59.999000+02:00	132	287947.1
3439	2018-06-09 21:45:00+02:00	0.66552	0.666	0.66489	0.66527	2018-06-09 21:59:59.999000+02:00	171	317384.15
3440	2018-06-09 22:00:00+02:00	0.66528	0.66565	0.66489	0.66491	2018-06-09 22:14:59.999000+02:00	199	419287.41
3441	2018-06-09 22:15:00+02:00	0.66525	0.6656	0.66489	0.6649	2018-06-09 22:29:59.999000+02:00	149	307549.05
3442	2018-06-09 22:30:00+02:00	0.6649	0.66804	0.664	0.66628	2018-06-09 22:44:59.999000+02:00	192	263956.45
3443	2018-06-09 22:45:00+02:00	0.66765	0.66765	0.66639	0.66643	2018-06-09 22:59:59.999000+02:00	185	266423.14
3444	2018-06-09 23:00:00+02:00	0.66683	0.66691	0.66423	0.666	2018-06-09 23:14:59.999000+02:00	151	253762.69
3445	2018-06-09 23:15:00+02:00	0.66604	0.66819	0.66482	0.66498	2018-06-09 23:29:59.999000+02:00	99	113552.52
3446	2018-06-09 23:30:00+02:00	0.66498	0.66614	0.66434	0.665	2018-06-09 23:44:59.999000+02:00	137	243123.35
3447	2018-06-09 23:45:00+02:00	0.66501	0.66558	0.6638	0.66423	2018-06-09 23:59:59.999000+02:00	110	202594.9
3448	2018-06-10 00:00:00+02:00	0.66467	0.66542	0.66373	0.66503	2018-06-10 00:14:59.999000+02:00	139	250508.82
3449	2018-06-10 00:15:00+02:00	0.66511	0.66702	0.66468	0.6648	2018-06-10 00:29:59.999000+02:00	135	271254.28
3450	2018-06-10 00:30:00+02:00	0.6648	0.6655	0.6648	0.6649	2018-06-10 00:44:59.999000+02:00	167	468946.61
3451	2018-06-10 00:45:00+02:00	0.66487	0.6649	0.66323	0.66487	2018-06-10 00:59:59.999000+02:00	194	372308.31
3452	2018-06-10 01:00:00+02:00	0.66374	0.66473	0.66291	0.6633	2018-06-10 01:14:59.999000+02:00	108	191848.0
3453	2018-06-10 01:15:00+02:00	0.66342	0.66493	0.66342	0.66428	2018-06-10 01:29:59.999000+02:00	156	331946.6
3454	2018-06-10 01:30:00+02:00	0.66492	0.66495	0.66293	0.66293	2018-06-10 01:44:59.999000+02:00	204	467214.18
3455	2018-06-10 01:45:00+02:00	0.66293	0.66338	0.65514	0.6574	2018-06-10 01:59:59.999000+02:00	675	441306.94
3456	2018-06-10 02:00:00+02:00	0.65687	0.6585	0.65186	0.6539	2018-06-10 02:14:59.999000+02:00	687	524718.68
3457	2018-06-10 02:15:00+02:00	0.6539	0.65417	0.63888	0.646	2018-06-10 02:29:59.999000+02:00	942	800866.72
3458	2018-06-10 02:30:00+02:00	0.64608	0.65048	0.64592	0.64836	2018-06-10 02:44:59.999000+02:00	351	437546.05
3459	2018-06-10 02:45:00+02:00	0.64726	0.64823	0.6352	0.63589	2018-06-10 02:59:59.999000+02:00	682	556476.96
3460	2018-06-10 03:00:00+02:00	0.6359	0.6427	0.6359	0.64199	2018-06-10 03:14:59.999000+02:00	623	499651.74
3461	2018-06-10 03:15:00+02:00	0.64152	0.64427	0.6411	0.64175	2018-06-10 03:29:59.999000+02:00	286	298283.25
3462	2018-06-10 03:30:00+02:00	0.64175	0.647	0.64038	0.644	2018-06-10 03:44:59.999000+02:00	325	358330.88
3463	2018-06-10 03:45:00+02:00	0.64473	0.64481	0.64135	0.64401	2018-06-10 03:59:59.999000+02:00	239	287476.48
3464	2018-06-10 04:00:00+02:00	0.64401	0.64493	0.641	0.64205	2018-06-10 04:14:59.999000+02:00	300	395020.85
3465	2018-06-10 04:15:00+02:00	0.64206	0.64275	0.6405	0.6405	2018-06-10 04:29:59.999000+02:00	242	361527.61
3466	2018-06-10 04:30:00+02:00	0.64049	0.6417	0.63809	0.64006	2018-06-10 04:44:59.999000+02:00	330	553391.47
3467	2018-06-10 04:45:00+02:00	0.64018	0.64282	0.63984	0.64282	2018-06-10 04:59:59.999000+02:00	238	410252.67
3468	2018-06-10 05:00:00+02:00	0.64285	0.64378	0.64032	0.64034	2018-06-10 05:14:59.999000+02:00	241	337698.7
3469	2018-06-10 05:15:00+02:00	0.64034	0.64119	0.63719	0.6376	2018-06-10 05:29:59.999000+02:00	196	426308.53
3470	2018-06-10 05:30:00+02:00	0.6376	0.63987	0.6355	0.63563	2018-06-10 05:44:59.999000+02:00	653	370029.97
3471	2018-06-10 05:45:00+02:00	0.6356	0.636	0.6335	0.6335	2018-06-10 05:59:59.999000+02:00	435	395424.88
3472	2018-06-10 06:00:00+02:00	0.63355	0.63841	0.6335	0.63785	2018-06-10 06:14:59.999000+02:00	324	535834.32
3473	2018-06-10 06:15:00+02:00	0.63799	0.6383	0.6365	0.63749	2018-06-10 06:29:59.999000+02:00	216	440697.69
3474	2018-06-10 06:30:00+02:00	0.63752	0.6383	0.63461	0.6361	2018-06-10 06:44:59.999000+02:00	246	323547.53
3475	2018-06-10 06:45:00+02:00	0.63601	0.63609	0.6335	0.6335	2018-06-10 06:59:59.999000+02:00	186	255789.78
3476	2018-06-10 07:00:00+02:00	0.63351	0.63649	0.63333	0.63568	2018-06-10 07:14:59.999000+02:00	268	452817.5
3477	2018-06-10 07:15:00+02:00	0.63568	0.6365	0.63515	0.63516	2018-06-10 07:29:59.999000+02:00	212	347071.87
3478	2018-06-10 07:30:00+02:00	0.63535	0.63692	0.63334	0.63438	2018-06-10 07:44:59.999000+02:00	202	239595.15
3479	2018-06-10 07:45:00+02:00	0.6345	0.636	0.63385	0.63516	2018-06-10 07:59:59.999000+02:00	160	247925.11
3480	2018-06-10 08:00:00+02:00	0.63524	0.63599	0.63337	0.63408	2018-06-10 08:14:59.999000+02:00	258	502398.26
3481	2018-06-10 08:15:00+02:00	0.63487	0.63768	0.63442	0.63588	2018-06-10 08:29:59.999000+02:00	141	207720.47
3482	2018-06-10 08:30:00+02:00	0.63584	0.63687	0.6327	0.6358	2018-06-10 08:44:59.999000+02:00	327	330475.95
3483	2018-06-10 08:45:00+02:00	0.63619	0.63669	0.634	0.63516	2018-06-10 08:59:59.999000+02:00	265	342467.51
3484	2018-06-10 09:00:00+02:00	0.63492	0.63577	0.63018	0.63271	2018-06-10 09:14:59.999000+02:00	469	299456.43
3485	2018-06-10 09:15:00+02:00	0.63256	0.63279	0.627	0.6291	2018-06-10 09:29:59.999000+02:00	569	618793.02
3486	2018-06-10 09:30:00+02:00	0.629	0.62909	0.618	0.6199	2018-06-10 09:44:59.999000+02:00	959	647041.21
3487	2018-06-10 09:45:00+02:00	0.61989	0.62297	0.615	0.61594	2018-06-10 09:59:59.999000+02:00	696	619184.52
3488	2018-06-10 10:00:00+02:00	0.61594	0.6213	0.61514	0.61778	2018-06-10 10:14:59.999000+02:00	521	588099.42
3489	2018-06-10 10:15:00+02:00	0.61784	0.61911	0.61294	0.6136	2018-06-10 10:29:59.999000+02:00	650	690116.39
3490	2018-06-10 10:30:00+02:00	0.61355	0.61508	0.61117	0.61342	2018-06-10 10:44:59.999000+02:00	451	440655.36
3491	2018-06-10 10:45:00+02:00	0.614	0.61949	0.61333	0.61699	2018-06-10 10:59:59.999000+02:00	516	464865.23
3492	2018-06-10 11:00:00+02:00	0.61698	0.6191	0.61471	0.61901	2018-06-10 11:14:59.999000+02:00	419	362381.53
3493	2018-06-10 11:15:00+02:00	0.619	0.622	0.61751	0.62111	2018-06-10 11:29:59.999000+02:00	542	547612.78
3494	2018-06-10 11:30:00+02:00	0.62111	0.62155	0.6182	0.61852	2018-06-10 11:44:59.999000+02:00	308	376190.65
3495	2018-06-10 11:45:00+02:00	0.61852	0.62111	0.61852	0.61977	2018-06-10 11:59:59.999000+02:00	325	480757.38
3496	2018-06-10 12:00:00+02:00	0.61997	0.62074	0.6165	0.61699	2018-06-10 12:14:59.999000+02:00	274	351455.99
3497	2018-06-10 12:15:00+02:00	0.61671	0.61699	0.613	0.613	2018-06-10 12:29:59.999000+02:00	371	452539.78
3498	2018-06-10 12:30:00+02:00	0.61391	0.61668	0.61135	0.61668	2018-06-10 12:44:59.999000+02:00	339	451304.36
3499	2018-06-10 12:45:00+02:00	0.6167	0.61888	0.61526	0.6188	2018-06-10 12:59:59.999000+02:00	269	302392.63
3500	2018-06-10 13:00:00+02:00	0.61881	0.62105	0.61836	0.62034	2018-06-10 13:14:59.999000+02:00	286	324499.63
3501	2018-06-10 13:15:00+02:00	0.62034	0.62388	0.62029	0.62286	2018-06-10 13:29:59.999000+02:00	476	817116.77
3502	2018-06-10 13:30:00+02:00	0.62286	0.62343	0.62113	0.62114	2018-06-10 13:44:59.999000+02:00	298	290351.97
3503	2018-06-10 13:45:00+02:00	0.62169	0.622	0.62113	0.62167	2018-06-10 13:59:59.999000+02:00	240	409343.35
3504	2018-06-10 14:00:00+02:00	0.62114	0.62468	0.62114	0.62403	2018-06-10 14:14:59.999000+02:00	244	295599.79
3505	2018-06-10 14:15:00+02:00	0.62377	0.62407	0.62363	0.62406	2018-06-10 14:29:59.999000+02:00	255	389500.07
3506	2018-06-10 14:30:00+02:00	0.62405	0.62406	0.6201	0.62116	2018-06-10 14:44:59.999000+02:00	199	186953.89
3507	2018-06-10 14:45:00+02:00	0.62116	0.6214	0.61729	0.61926	2018-06-10 14:59:59.999000+02:00	290	302610.85
3508	2018-06-10 15:00:00+02:00	0.61925	0.62247	0.61669	0.6167	2018-06-10 15:14:59.999000+02:00	357	378262.07
3509	2018-06-10 15:15:00+02:00	0.61669	0.621	0.61001	0.6195	2018-06-10 15:29:59.999000+02:00	670	774166.42
3510	2018-06-10 15:30:00+02:00	0.6195	0.62	0.61356	0.61996	2018-06-10 15:44:59.999000+02:00	379	253876.26
3511	2018-06-10 15:45:00+02:00	0.61933	0.6275	0.61825	0.62316	2018-06-10 15:59:59.999000+02:00	438	401334.94
3512	2018-06-10 16:00:00+02:00	0.62316	0.62378	0.62117	0.62223	2018-06-10 16:14:59.999000+02:00	211	298504.88
3513	2018-06-10 16:15:00+02:00	0.62222	0.6226	0.62004	0.62097	2018-06-10 16:29:59.999000+02:00	273	375079.96
3514	2018-06-10 16:30:00+02:00	0.62074	0.6227	0.62	0.62001	2018-06-10 16:44:59.999000+02:00	186	304989.66
3515	2018-06-10 16:45:00+02:00	0.62083	0.62124	0.6145	0.617	2018-06-10 16:59:59.999000+02:00	342	480703.78
3516	2018-06-10 17:00:00+02:00	0.617	0.62015	0.6136	0.61679	2018-06-10 17:14:59.999000+02:00	250	278956.37
3517	2018-06-10 17:15:00+02:00	0.61678	0.61727	0.61461	0.61541	2018-06-10 17:29:59.999000+02:00	245	277720.86
3518	2018-06-10 17:30:00+02:00	0.61508	0.61655	0.61478	0.61525	2018-06-10 17:44:59.999000+02:00	208	277240.67
3519	2018-06-10 17:45:00+02:00	0.61541	0.61727	0.61298	0.61533	2018-06-10 17:59:59.999000+02:00	374	437840.0
3520	2018-06-10 18:00:00+02:00	0.61533	0.61661	0.61363	0.6139	2018-06-10 18:14:59.999000+02:00	255	315169.45
3521	2018-06-10 18:15:00+02:00	0.61391	0.61391	0.612	0.61201	2018-06-10 18:29:59.999000+02:00	300	351512.55
3522	2018-06-10 18:30:00+02:00	0.61201	0.614	0.61111	0.61329	2018-06-10 18:44:59.999000+02:00	225	269577.11
3523	2018-06-10 18:45:00+02:00	0.61329	0.61372	0.61	0.6104	2018-06-10 18:59:59.999000+02:00	315	450612.57
3524	2018-06-10 19:00:00+02:00	0.61022	0.61132	0.5943	0.59837	2018-06-10 19:14:59.999000+02:00	1066	1201057.11
3525	2018-06-10 19:15:00+02:00	0.59771	0.60543	0.59473	0.59686	2018-06-10 19:29:59.999000+02:00	859	844135.44
3526	2018-06-10 19:30:00+02:00	0.5968	0.59681	0.5831	0.59168	2018-06-10 19:44:59.999000+02:00	1643	1562416.76
3527	2018-06-10 19:45:00+02:00	0.59166	0.59962	0.57853	0.58521	2018-06-10 19:59:59.999000+02:00	1580	1595270.71
3528	2018-06-10 20:00:00+02:00	0.58793	0.59792	0.579	0.58194	2018-06-10 20:14:59.999000+02:00	1003	751543.15
3529	2018-06-10 20:15:00+02:00	0.58194	0.595	0.57976	0.58874	2018-06-10 20:29:59.999000+02:00	929	819986.89
3530	2018-06-10 20:30:00+02:00	0.58876	0.58998	0.584	0.58945	2018-06-10 20:44:59.999000+02:00	625	507035.49
3531	2018-06-10 20:45:00+02:00	0.58945	0.5945	0.582	0.5908	2018-06-10 20:59:59.999000+02:00	569	677315.14
3532	2018-06-10 21:00:00+02:00	0.5908	0.59421	0.5831	0.58579	2018-06-10 21:14:59.999000+02:00	568	611607.04
3533	2018-06-10 21:15:00+02:00	0.58659	0.59293	0.58567	0.5886	2018-06-10 21:29:59.999000+02:00	414	525745.19
3534	2018-06-10 21:30:00+02:00	0.58857	0.5969	0.58857	0.5904	2018-06-10 21:44:59.999000+02:00	596	666673.43
3535	2018-06-10 21:45:00+02:00	0.59045	0.59368	0.587	0.59287	2018-06-10 21:59:59.999000+02:00	402	611744.04
3536	2018-06-10 22:00:00+02:00	0.59284	0.59287	0.586	0.58909	2018-06-10 22:14:59.999000+02:00	412	312072.33
3537	2018-06-10 22:15:00+02:00	0.58883	0.5891	0.58023	0.58159	2018-06-10 22:29:59.999000+02:00	371	372791.12
3538	2018-06-10 22:30:00+02:00	0.58288	0.58538	0.579	0.58	2018-06-10 22:44:59.999000+02:00	520	515448.83
3539	2018-06-10 22:45:00+02:00	0.58005	0.5813	0.57	0.5717	2018-06-10 22:59:59.999000+02:00	816	663560.61
3540	2018-06-10 23:00:00+02:00	0.57164	0.57721	0.5673	0.5673	2018-06-10 23:14:59.999000+02:00	599	543621.7
3541	2018-06-10 23:15:00+02:00	0.56736	0.57158	0.55555	0.55559	2018-06-10 23:29:59.999000+02:00	1013	903901.27
3542	2018-06-10 23:30:00+02:00	0.55638	0.57302	0.55	0.57	2018-06-10 23:44:59.999000+02:00	1386	1259547.22
3543	2018-06-10 23:45:00+02:00	0.57	0.57366	0.5652	0.56945	2018-06-10 23:59:59.999000+02:00	588	591325.84
3544	2018-06-11 00:00:00+02:00	0.56826	0.56889	0.56	0.56694	2018-06-11 00:14:59.999000+02:00	592	720495.24
3545	2018-06-11 00:15:00+02:00	0.56798	0.56817	0.55318	0.55672	2018-06-11 00:29:59.999000+02:00	740	825805.89
3546	2018-06-11 00:30:00+02:00	0.55862	0.56578	0.55501	0.55838	2018-06-11 00:44:59.999000+02:00	500	439582.11
3547	2018-06-11 00:45:00+02:00	0.55838	0.56246	0.5529	0.55368	2018-06-11 00:59:59.999000+02:00	419	465132.61
3548	2018-06-11 01:00:00+02:00	0.5529	0.56797	0.55167	0.56666	2018-06-11 01:14:59.999000+02:00	801	654850.44
3549	2018-06-11 01:15:00+02:00	0.56795	0.57386	0.56322	0.57037	2018-06-11 01:29:59.999000+02:00	510	414143.76
3550	2018-06-11 01:30:00+02:00	0.57137	0.57862	0.57033	0.57193	2018-06-11 01:44:59.999000+02:00	497	394759.43
3551	2018-06-11 01:45:00+02:00	0.57175	0.58202	0.57082	0.58201	2018-06-11 01:59:59.999000+02:00	466	363320.71
3552	2018-06-11 02:00:00+02:00	0.58202	0.58203	0.57232	0.5744	2018-06-11 02:14:59.999000+02:00	473	486362.03
3553	2018-06-11 02:15:00+02:00	0.57346	0.57833	0.5733	0.578	2018-06-11 02:29:59.999000+02:00	350	405631.74
3554	2018-06-11 02:30:00+02:00	0.57777	0.5791	0.57122	0.57123	2018-06-11 02:44:59.999000+02:00	318	379633.27
3555	2018-06-11 02:45:00+02:00	0.57196	0.5743	0.57005	0.57144	2018-06-11 02:59:59.999000+02:00	242	247259.07
3556	2018-06-11 03:00:00+02:00	0.57057	0.575	0.57	0.57232	2018-06-11 03:14:59.999000+02:00	260	295178.32
3557	2018-06-11 03:15:00+02:00	0.57307	0.57521	0.56703	0.57341	2018-06-11 03:29:59.999000+02:00	469	501116.19
3558	2018-06-11 03:30:00+02:00	0.57349	0.57649	0.57303	0.57541	2018-06-11 03:44:59.999000+02:00	297	310141.13
3559	2018-06-11 03:45:00+02:00	0.57542	0.5813	0.57454	0.57904	2018-06-11 03:59:59.999000+02:00	393	382324.92
3560	2018-06-11 04:00:00+02:00	0.57897	0.58999	0.57711	0.58714	2018-06-11 04:14:59.999000+02:00	612	431041.96
3561	2018-06-11 04:15:00+02:00	0.58723	0.59167	0.58003	0.59153	2018-06-11 04:29:59.999000+02:00	470	528869.98
3562	2018-06-11 04:30:00+02:00	0.59157	0.59157	0.58479	0.58509	2018-06-11 04:44:59.999000+02:00	496	438138.82
3563	2018-06-11 04:45:00+02:00	0.58504	0.5864	0.58297	0.58299	2018-06-11 04:59:59.999000+02:00	309	366335.41
3564	2018-06-11 05:00:00+02:00	0.58299	0.5865	0.58098	0.58502	2018-06-11 05:14:59.999000+02:00	295	425199.35
3565	2018-06-11 05:15:00+02:00	0.58502	0.58502	0.57573	0.57865	2018-06-11 05:29:59.999000+02:00	355	413551.77
3566	2018-06-11 05:30:00+02:00	0.57849	0.5827	0.57577	0.58192	2018-06-11 05:44:59.999000+02:00	340	480885.49
3567	2018-06-11 05:45:00+02:00	0.58228	0.5831	0.58	0.58285	2018-06-11 05:59:59.999000+02:00	274	331412.94
3568	2018-06-11 06:00:00+02:00	0.58278	0.58386	0.5792	0.5835	2018-06-11 06:14:59.999000+02:00	275	332004.65
3569	2018-06-11 06:15:00+02:00	0.58345	0.58409	0.581	0.58409	2018-06-11 06:29:59.999000+02:00	225	256149.29
3570	2018-06-11 06:30:00+02:00	0.58409	0.587	0.583	0.587	2018-06-11 06:44:59.999000+02:00	226	302002.14
3571	2018-06-11 06:45:00+02:00	0.58681	0.59	0.58587	0.59	2018-06-11 06:59:59.999000+02:00	311	305847.63
