open_time,open,high,low,close,close_time,trades,volume
2018-05-17 23:30:00+02:00,0.6653,0.66663,0.66211,0.66509,2018-05-17 23:44:59.999000+02:00,169,80145.89
2018-05-17 23:45:00+02:00,0.66508,0.66565,0.6623,0.6635,2018-05-17 23:59:59.999000+02:00,149,60800.88
2018-05-18 00:00:00+02:00,0.66207,0.66333,0.65,0.6516,2018-05-18 00:14:59.999000+02:00,1025,516621.4
2018-05-18 00:15:00+02:00,0.6516,0.66382,0.65,0.6616,2018-05-18 00:29:59.999000+02:00,538,381605.04
2018-05-18 00:30:00+02:00,0.6616,0.6675,0.66002,0.661,2018-05-18 00:44:59.999000+02:00,311,158999.5
2018-05-18 00:45:00+02:00,0.661,0.663,0.65805,0.65965,2018-05-18 00:59:59.999000+02:00,244,143131.43
2018-05-18 01:00:00+02:00,0.66144,0.66366,0.6563,0.65867,2018-05-18 01:14:59.999000+02:00,261,106010.27
2018-05-18 01:15:00+02:00,0.6606,0.6606,0.65068,0.65225,2018-05-18 01:29:59.999000+02:00,311,128433.9
2018-05-18 01:30:00+02:00,0.65225,0.65784,0.6482,0.65784,2018-05-18 01:44:59.999000+02:00,325,174704.02
2018-05-18 01:45:00+02:00,0.65557,0.66,0.65557,0.65849,2018-05-18 01:59:59.999000+02:00,153,74271.73
2018-05-18 02:00:00+02:00,0.65849,0.65849,0.65101,0.65615,2018-05-18 02:14:59.999000+02:00,247,158639.89
2018-05-18 02:15:00+02:00,0.65615,0.65617,0.65254,0.654,2018-05-18 02:29:59.999000+02:00,140,81464.38
2018-05-18 02:30:00+02:00,0.654,0.65471,0.64659,0.64836,2018-05-18 02:44:59.999000+02:00,436,368562.15
2018-05-18 02:45:00+02:00,0.64686,0.65171,0.646,0.65045,2018-05-18 02:59:59.999000+02:00,412,206128.59
2018-05-18 03:00:00+02:00,0.65171,0.65671,0.65,0.65504,2018-05-18 03:14:59.999000+02:00,312,175686.89
2018-05-18 03:15:00+02:00,0.65504,0.65671,0.65257,0.65501,2018-05-18 03:29:59.999000+02:00,201,182030.51
2018-05-18 03:30:00+02:00,0.65596,0.66178,0.65502,0.65734,2018-05-18 03:44:59.999000+02:00,238,145603.51
2018-05-18 03:45:00+02:00,0.65735,0.65867,0.655,0.65783,2018-05-18 03:59:59.999000+02:00,162,131554.16
2018-05-18 04:00:00+02:00,0.65528,0.6578,0.65152,0.65678,2018-05-18 04:14:59.999000+02:00,163,126612.0
2018-05-18 04:15:00+02:00,0.65678,0.6629,0.65549,0.6629,2018-05-18 04:29:59.999000+02:00,204,77732.52
2018-05-18 04:30:00+02:00,0.6629,0.663,0.65909,0.66261,2018-05-18 04:44:59.999000+02:00,187,108456.11
2018-05-18 04:45:00+02:00,0.66289,0.66289,0.65916,0.65916,2018-05-18 04:59:59.999000+02:00,116,111518.31
2018-05-18 05:00:00+02:00,0.66041,0.662,0.65817,0.662,2018-05-18 05:14:59.999000+02:00,136,89620.79
2018-05-18 05:15:00+02:00,0.662,0.66395,0.66019,0.66386,2018-05-18 05:29:59.999000+02:00,125,85824.97
2018-05-18 05:30:00+02:00,0.66214,0.66214,0.65901,0.65901,2018-05-18 05:44:59.999000+02:00,75,50629.82
2018-05-18 05:45:00+02:00,0.65999,0.66214,0.65811,0.65811,2018-05-18 05:59:59.999000+02:00,108,40301.39
2018-05-18 06:00:00+02:00,0.65814,0.663,0.65811,0.66151,2018-05-18 06:14:59.999000+02:00,86,29441.42
2018-05-18 06:15:00+02:00,0.66286,0.6653,0.6597,0.665,2018-05-18 06:29:59.999000+02:00,162,79426.39
2018-05-18 06:30:00+02:00,0.66366,0.66832,0.66322,0.66788,2018-05-18 06:44:59.999000+02:00,211,72266.55
2018-05-18 06:45:00+02:00,0.66607,0.66615,0.66011,0.66344,2018-05-18 06:59:59.999000+02:00,116,71433.64
2018-05-18 07:00:00+02:00,0.66233,0.6665,0.6623,0.66425,2018-05-18 07:14:59.999000+02:00,114,74800.63
2018-05-18 07:15:00+02:00,0.66432,0.66544,0.6576,0.66175,2018-05-18 07:29:59.999000+02:00,111,66122.51
2018-05-18 07:30:00+02:00,0.66175,0.66399,0.66004,0.66374,2018-05-18 07:44:59.999000+02:00,89,28437.25
2018-05-18 07:45:00+02:00,0.66189,0.6699,0.66124,0.66546,2018-05-18 07:59:59.999000+02:00,72,52370.49
2018-05-18 08:00:00+02:00,0.66545,0.66545,0.66124,0.66178,2018-05-18 08:14:59.999000+02:00,57,19311.89
2018-05-18 08:15:00+02:00,0.66172,0.66392,0.66,0.66152,2018-05-18 08:29:59.999000+02:00,85,26915.4
2018-05-18 08:30:00+02:00,0.66002,0.66391,0.66001,0.66262,2018-05-18 08:44:59.999000+02:00,54,10204.63
2018-05-18 08:45:00+02:00,0.66248,0.66304,0.65511,0.65531,2018-05-18 08:59:59.999000+02:00,179,123366.86
2018-05-18 09:00:00+02:00,0.65757,0.659,0.65542,0.65894,2018-05-18 09:14:59.999000+02:00,105,44335.36
2018-05-18 09:15:00+02:00,0.65897,0.67,0.65728,0.6656,2018-05-18 09:29:59.999000+02:00,266,169192.28
2018-05-18 09:30:00+02:00,0.66556,0.67377,0.66353,0.67189,2018-05-18 09:44:59.999000+02:00,664,239152.19
2018-05-18 09:45:00+02:00,0.67188,0.6719,0.667,0.66845,2018-05-18 09:59:59.999000+02:00,453,72767.81
2018-05-18 10:00:00+02:00,0.66997,0.672,0.66849,0.67099,2018-05-18 10:14:59.999000+02:00,185,87482.79
2018-05-18 10:15:00+02:00,0.67099,0.67375,0.669,0.67096,2018-05-18 10:29:59.999000+02:00,111,29304.55
2018-05-18 10:30:00+02:00,0.66933,0.67099,0.6663,0.66883,2018-05-18 10:44:59.999000+02:00,122,49546.43
2018-05-18 10:45:00+02:00,0.6676,0.673,0.6676,0.67006,2018-05-18 10:59:59.999000+02:00,121,45438.67
2018-05-18 11:00:00+02:00,0.671,0.6724,0.67007,0.6724,2018-05-18 11:14:59.999000+02:00,106,20853.11
2018-05-18 11:15:00+02:00,0.6724,0.6738,0.67026,0.671,2018-05-18 11:29:59.999000+02:00,71,42275.48
2018-05-18 11:30:00+02:00,0.671,0.6711,0.66969,0.66969,2018-05-18 11:44:59.999000+02:00,64,38318.89
2018-05-18 11:45:00+02:00,0.66969,0.67159,0.66671,0.67024,2018-05-18 11:59:59.999000+02:00,167,50697.8
2018-05-18 12:00:00+02:00,0.67035,0.67253,0.6703,0.67102,2018-05-18 12:14:59.999000+02:00,125,50465.08
2018-05-18 12:15:00+02:00,0.67037,0.67284,0.6703,0.67247,2018-05-18 12:29:59.999000+02:00,122,167710.0
2018-05-18 12:30:00+02:00,0.67105,0.67242,0.67,0.671,2018-05-18 12:44:59.999000+02:00,116,64515.82
2018-05-18 12:45:00+02:00,0.671,0.67479,0.67011,0.67387,2018-05-18 12:59:59.999000+02:00,143,49558.98
2018-05-18 13:00:00+02:00,0.67187,0.67295,0.66812,0.66812,2018-05-18 13:14:59.999000+02:00,132,68033.13
2018-05-18 13:15:00+02:00,0.66812,0.66999,0.66577,0.66577,2018-05-18 13:29:59.999000+02:00,189,111519.01
2018-05-18 13:30:00+02:00,0.66577,0.6693,0.66244,0.66594,2018-05-18 13:44:59.999000+02:00,214,107021.3
2018-05-18 13:45:00+02:00,0.66602,0.67004,0.66602,0.66875,2018-05-18 13:59:59.999000+02:00,114,42933.58
2018-05-18 14:00:00+02:00,0.66801,0.669,0.66645,0.66768,2018-05-18 14:14:59.999000+02:00,71,39075.14
2018-05-18 14:15:00+02:00,0.667,0.66728,0.66509,0.66656,2018-05-18 14:29:59.999000+02:00,171,141797.65
2018-05-18 14:30:00+02:00,0.6652,0.67028,0.6651,0.66809,2018-05-18 14:44:59.999000+02:00,139,67912.74
2018-05-18 14:45:00+02:00,0.66983,0.67036,0.66775,0.66775,2018-05-18 14:59:59.999000+02:00,175,191057.27
2018-05-18 15:00:00+02:00,0.66775,0.66835,0.66509,0.66835,2018-05-18 15:14:59.999000+02:00,242,280992.17
2018-05-18 15:15:00+02:00,0.66832,0.6693,0.667,0.66706,2018-05-18 15:29:59.999000+02:00,110,55165.79
2018-05-18 15:30:00+02:00,0.66773,0.66825,0.66,0.66075,2018-05-18 15:44:59.999000+02:00,536,372679.21
2018-05-18 15:45:00+02:00,0.66412,0.6651,0.6611,0.66387,2018-05-18 15:59:59.999000+02:00,198,77615.01
2018-05-18 16:00:00+02:00,0.66377,0.66377,0.658,0.6588,2018-05-18 16:14:59.999000+02:00,282,132936.4
2018-05-18 16:15:00+02:00,0.6588,0.6599,0.65464,0.6566,2018-05-18 16:29:59.999000+02:00,290,240966.44
2018-05-18 16:30:00+02:00,0.65707,0.65894,0.65303,0.65561,2018-05-18 16:44:59.999000+02:00,257,150722.36
2018-05-18 16:45:00+02:00,0.65306,0.6567,0.65005,0.6567,2018-05-18 16:59:59.999000+02:00,376,236323.37
2018-05-18 17:00:00+02:00,0.6567,0.65737,0.65391,0.65642,2018-05-18 17:14:59.999000+02:00,130,80520.42
2018-05-18 17:15:00+02:00,0.65642,0.6607,0.65421,0.65901,2018-05-18 17:29:59.999000+02:00,168,132497.14
2018-05-18 17:30:00+02:00,0.65901,0.66301,0.65901,0.663,2018-05-18 17:44:59.999000+02:00,119,56386.26
2018-05-18 17:45:00+02:00,0.663,0.66548,0.66058,0.66148,2018-05-18 17:59:59.999000+02:00,211,91433.04
2018-05-18 18:00:00+02:00,0.663,0.6649,0.66011,0.66294,2018-05-18 18:14:59.999000+02:00,134,50159.09
2018-05-18 18:15:00+02:00,0.66281,0.6636,0.6601,0.66253,2018-05-18 18:29:59.999000+02:00,137,98320.43
2018-05-18 18:30:00+02:00,0.66295,0.66476,0.66253,0.66476,2018-05-18 18:44:59.999000+02:00,156,179491.71
2018-05-18 18:45:00+02:00,0.66476,0.66934,0.66431,0.66701,2018-05-18 18:59:59.999000+02:00,282,172173.63
2018-05-18 19:00:00+02:00,0.66702,0.6727,0.667,0.67103,2018-05-18 19:14:59.999000+02:00,282,145877.75
2018-05-18 19:15:00+02:00,0.67103,0.6719,0.66355,0.6661,2018-05-18 19:29:59.999000+02:00,201,106703.75
2018-05-18 19:30:00+02:00,0.66583,0.66583,0.6609,0.66385,2018-05-18 19:44:59.999000+02:00,156,88199.9
2018-05-18 19:45:00+02:00,0.66394,0.66394,0.66,0.66035,2018-05-18 19:59:59.999000+02:00,103,41801.26
2018-05-18 20:00:00+02:00,0.66192,0.66197,0.656,0.65855,2018-05-18 20:14:59.999000+02:00,267,129492.81
2018-05-18 20:15:00+02:00,0.65907,0.66827,0.659,0.66464,2018-05-18 20:29:59.999000+02:00,198,95396.42
2018-05-18 20:30:00+02:00,0.66501,0.6689,0.6643,0.66682,2018-05-18 20:44:59.999000+02:00,222,121519.39
2018-05-18 20:45:00+02:00,0.66682,0.6748,0.66621,0.671,2018-05-18 20:59:59.999000+02:00,502,342999.63
2018-05-18 21:00:00+02:00,0.671,0.67599,0.67057,0.67463,2018-05-18 21:14:59.999000+02:00,331,159223.05
2018-05-18 21:15:00+02:00,0.67334,0.677,0.672,0.672,2018-05-18 21:29:59.999000+02:00,299,207661.44
2018-05-18 21:30:00+02:00,0.67157,0.67575,0.66811,0.67119,2018-05-18 21:44:59.999000+02:00,182,116250.52
2018-05-18 21:45:00+02:00,0.67153,0.67818,0.6701,0.67756,2018-05-18 21:59:59.999000+02:00,207,111644.69
2018-05-18 22:00:00+02:00,0.67693,0.68254,0.67684,0.67916,2018-05-18 22:14:59.999000+02:00,355,266039.64
2018-05-18 22:15:00+02:00,0.67916,0.68099,0.6755,0.67669,2018-05-18 22:29:59.999000+02:00,111,55048.24
2018-05-18 22:30:00+02:00,0.67668,0.68153,0.674,0.6788,2018-05-18 22:44:59.999000+02:00,130,120638.65
2018-05-18 22:45:00+02:00,0.6788,0.67998,0.67428,0.678,2018-05-18 22:59:59.999000+02:00,89,34213.58
2018-05-18 23:00:00+02:00,0.678,0.67998,0.67745,0.67998,2018-05-18 23:14:59.999000+02:00,84,54766.27
2018-05-18 23:15:00+02:00,0.67901,0.68153,0.679,0.68034,2018-05-18 23:29:59.999000+02:00,154,100054.13
2018-05-18 23:30:00+02:00,0.6814,0.68255,0.68041,0.68219,2018-05-18 23:44:59.999000+02:00,122,33370.27
2018-05-18 23:45:00+02:00,0.6817,0.68244,0.68,0.68,2018-05-18 23:59:59.999000+02:00,124,53114.84
2018-05-19 00:00:00+02:00,0.67941,0.68143,0.67901,0.67901,2018-05-19 00:14:59.999000+02:00,123,49775.76
2018-05-19 00:15:00+02:00,0.679,0.679,0.675,0.67601,2018-05-19 00:29:59.999000+02:00,176,141325.74
2018-05-19 00:30:00+02:00,0.67602,0.67863,0.671,0.6739,2018-05-19 00:44:59.999000+02:00,197,103389.78
2018-05-19 00:45:00+02:00,0.67258,0.674,0.67125,0.67398,2018-05-19 00:59:59.999000+02:00,49,14755.23
2018-05-19 01:00:00+02:00,0.67398,0.68034,0.67377,0.67832,2018-05-19 01:14:59.999000+02:00,140,75601.75
2018-05-19 01:15:00+02:00,0.67849,0.67854,0.67298,0.67548,2018-05-19 01:29:59.999000+02:00,138,123947.24
2018-05-19 01:30:00+02:00,0.67291,0.6773,0.67291,0.67501,2018-05-19 01:44:59.999000+02:00,56,21823.94
2018-05-19 01:45:00+02:00,0.67654,0.67766,0.675,0.67766,2018-05-19 01:59:59.999000+02:00,64,32228.28
2018-05-19 02:00:00+02:00,0.67698,0.6799,0.67636,0.678,2018-05-19 02:14:59.999000+02:00,105,126827.45
2018-05-19 02:15:00+02:00,0.678,0.67973,0.67445,0.67445,2018-05-19 02:29:59.999000+02:00,81,46465.02
2018-05-19 02:30:00+02:00,0.67445,0.67539,0.6725,0.67456,2018-05-19 02:44:59.999000+02:00,117,112264.24
2018-05-19 02:45:00+02:00,0.67466,0.67467,0.67101,0.67166,2018-05-19 02:59:59.999000+02:00,130,76315.9
2018-05-19 03:00:00+02:00,0.67166,0.67466,0.67106,0.67466,2018-05-19 03:14:59.999000+02:00,86,39661.26
2018-05-19 03:15:00+02:00,0.67251,0.67251,0.6686,0.67184,2018-05-19 03:29:59.999000+02:00,295,174073.21
2018-05-19 03:30:00+02:00,0.67184,0.67184,0.66865,0.67104,2018-05-19 03:44:59.999000+02:00,89,50443.09
2018-05-19 03:45:00+02:00,0.67104,0.67151,0.66872,0.67151,2018-05-19 03:59:59.999000+02:00,90,97155.75
2018-05-19 04:00:00+02:00,0.671,0.67151,0.66988,0.671,2018-05-19 04:14:59.999000+02:00,70,74492.15
2018-05-19 04:15:00+02:00,0.6715,0.6728,0.6712,0.67151,2018-05-19 04:29:59.999000+02:00,202,193838.54
2018-05-19 04:30:00+02:00,0.672,0.672,0.67021,0.6718,2018-05-19 04:44:59.999000+02:00,48,20540.74
2018-05-19 04:45:00+02:00,0.6718,0.67259,0.67028,0.67029,2018-05-19 04:59:59.999000+02:00,103,69085.0
2018-05-19 05:00:00+02:00,0.67029,0.67511,0.66834,0.67511,2018-05-19 05:14:59.999000+02:00,210,173263.34
2018-05-19 05:15:00+02:00,0.67511,0.67533,0.67143,0.67465,2018-05-19 05:29:59.999000+02:00,127,113439.24
2018-05-19 05:30:00+02:00,0.67462,0.67465,0.6724,0.67465,2018-05-19 05:44:59.999000+02:00,117,105816.78
2018-05-19 05:45:00+02:00,0.67475,0.67625,0.67327,0.67402,2018-05-19 05:59:59.999000+02:00,133,97482.98
2018-05-19 06:00:00+02:00,0.67405,0.67826,0.674,0.67645,2018-05-19 06:14:59.999000+02:00,100,124445.35
2018-05-19 06:15:00+02:00,0.67612,0.67645,0.671,0.674,2018-05-19 06:29:59.999000+02:00,94,56524.98
2018-05-19 06:30:00+02:00,0.67197,0.67472,0.67137,0.67336,2018-05-19 06:44:59.999000+02:00,31,4285.31
2018-05-19 06:45:00+02:00,0.67271,0.67299,0.67118,0.67296,2018-05-19 06:59:59.999000+02:00,28,12131.94
2018-05-19 07:00:00+02:00,0.67299,0.67299,0.6712,0.6713,2018-05-19 07:14:59.999000+02:00,30,10040.27
2018-05-19 07:15:00+02:00,0.6713,0.67205,0.6688,0.67089,2018-05-19 07:29:59.999000+02:00,127,48736.46
2018-05-19 07:30:00+02:00,0.67083,0.6712,0.66846,0.67099,2018-05-19 07:44:59.999000+02:00,58,32784.29
2018-05-19 07:45:00+02:00,0.67097,0.67373,0.67001,0.67086,2018-05-19 07:59:59.999000+02:00,77,24413.72
2018-05-19 08:00:00+02:00,0.67167,0.674,0.67134,0.67134,2018-05-19 08:14:59.999000+02:00,52,16167.8
2018-05-19 08:15:00+02:00,0.6714,0.67328,0.67134,0.67134,2018-05-19 08:29:59.999000+02:00,61,22799.4
2018-05-19 08:30:00+02:00,0.6727,0.6727,0.66826,0.66999,2018-05-19 08:44:59.999000+02:00,112,70304.19
2018-05-19 08:45:00+02:00,0.66999,0.6712,0.66822,0.66996,2018-05-19 08:59:59.999000+02:00,52,27171.72
2018-05-19 09:00:00+02:00,0.66996,0.66999,0.66821,0.6685,2018-05-19 09:14:59.999000+02:00,170,152983.15
2018-05-19 09:15:00+02:00,0.6696,0.67,0.66827,0.66989,2018-05-19 09:29:59.999000+02:00,38,20710.3
2018-05-19 09:30:00+02:00,0.66832,0.66948,0.6635,0.665,2018-05-19 09:44:59.999000+02:00,424,221035.97
2018-05-19 09:45:00+02:00,0.665,0.6661,0.6611,0.66309,2018-05-19 09:59:59.999000+02:00,174,75169.74
2018-05-19 10:00:00+02:00,0.66309,0.66432,0.66111,0.66315,2018-05-19 10:14:59.999000+02:00,110,50075.04
2018-05-19 10:15:00+02:00,0.66446,0.66728,0.6632,0.666,2018-05-19 10:29:59.999000+02:00,107,25562.39
2018-05-19 10:30:00+02:00,0.666,0.66815,0.66354,0.66604,2018-05-19 10:44:59.999000+02:00,74,16919.89
2018-05-19 10:45:00+02:00,0.66625,0.66935,0.66558,0.66879,2018-05-19 10:59:59.999000+02:00,92,32979.11
2018-05-19 11:00:00+02:00,0.66879,0.66879,0.66522,0.66745,2018-05-19 11:14:59.999000+02:00,70,25484.8
2018-05-19 11:15:00+02:00,0.66527,0.66801,0.6645,0.6645,2018-05-19 11:29:59.999000+02:00,85,27557.06
2018-05-19 11:30:00+02:00,0.66583,0.6666,0.664,0.666,2018-05-19 11:44:59.999000+02:00,38,9524.83
2018-05-19 11:45:00+02:00,0.666,0.66659,0.6642,0.66511,2018-05-19 11:59:59.999000+02:00,66,44181.92
2018-05-19 12:00:00+02:00,0.66511,0.67141,0.66511,0.671,2018-05-19 12:14:59.999000+02:00,165,33451.09
2018-05-19 12:15:00+02:00,0.67099,0.671,0.66682,0.67008,2018-05-19 12:29:59.999000+02:00,104,29603.3
2018-05-19 12:30:00+02:00,0.6702,0.67097,0.66999,0.6703,2018-05-19 12:44:59.999000+02:00,93,47785.79
2018-05-19 12:45:00+02:00,0.6703,0.67069,0.66775,0.66804,2018-05-19 12:59:59.999000+02:00,81,71676.47
2018-05-19 13:00:00+02:00,0.6683,0.67194,0.6683,0.66999,2018-05-19 13:14:59.999000+02:00,72,38881.63
2018-05-19 13:15:00+02:00,0.66929,0.67092,0.66929,0.67,2018-05-19 13:29:59.999000+02:00,42,12926.47
2018-05-19 13:30:00+02:00,0.67,0.67006,0.66729,0.67,2018-05-19 13:44:59.999000+02:00,81,94856.88
2018-05-19 13:45:00+02:00,0.67,0.67998,0.67,0.67996,2018-05-19 13:59:59.999000+02:00,393,274265.6
2018-05-19 14:00:00+02:00,0.67998,0.6809,0.67355,0.67851,2018-05-19 14:14:59.999000+02:00,386,255206.41
2018-05-19 14:15:00+02:00,0.6789,0.68099,0.67502,0.67749,2018-05-19 14:29:59.999000+02:00,181,143992.0
2018-05-19 14:30:00+02:00,0.67881,0.685,0.678,0.6845,2018-05-19 14:44:59.999000+02:00,287,155797.02
2018-05-19 14:45:00+02:00,0.6845,0.68791,0.6832,0.68729,2018-05-19 14:59:59.999000+02:00,382,157790.57
2018-05-19 15:00:00+02:00,0.68729,0.69139,0.68603,0.689,2018-05-19 15:14:59.999000+02:00,392,214380.37
2018-05-19 15:15:00+02:00,0.68889,0.68979,0.68,0.68131,2018-05-19 15:29:59.999000+02:00,354,233445.36
2018-05-19 15:30:00+02:00,0.68134,0.6835,0.6797,0.6835,2018-05-19 15:44:59.999000+02:00,202,136468.41
2018-05-19 15:45:00+02:00,0.68348,0.68363,0.67933,0.68018,2018-05-19 15:59:59.999000+02:00,144,67647.94
2018-05-19 16:00:00+02:00,0.6816,0.6833,0.68101,0.68154,2018-05-19 16:14:59.999000+02:00,148,76541.8
2018-05-19 16:15:00+02:00,0.68154,0.68279,0.68011,0.68011,2018-05-19 16:29:59.999000+02:00,143,94735.23
2018-05-19 16:30:00+02:00,0.6818,0.6818,0.68006,0.68168,2018-05-19 16:44:59.999000+02:00,176,83805.7
2018-05-19 16:45:00+02:00,0.68126,0.6816,0.68,0.68,2018-05-19 16:59:59.999000+02:00,93,33888.81
2018-05-19 17:00:00+02:00,0.68001,0.68001,0.67732,0.67895,2018-05-19 17:14:59.999000+02:00,159,55371.23
2018-05-19 17:15:00+02:00,0.67895,0.67976,0.67561,0.67943,2018-05-19 17:29:59.999000+02:00,102,50358.37
2018-05-19 17:30:00+02:00,0.67835,0.68194,0.67835,0.68194,2018-05-19 17:44:59.999000+02:00,87,39030.29
2018-05-19 17:45:00+02:00,0.68194,0.682,0.67989,0.68055,2018-05-19 17:59:59.999000+02:00,41,10750.07
2018-05-19 18:00:00+02:00,0.68055,0.68198,0.677,0.67783,2018-05-19 18:14:59.999000+02:00,108,78785.08
2018-05-19 18:15:00+02:00,0.67811,0.67905,0.677,0.677,2018-05-19 18:29:59.999000+02:00,99,59136.84
2018-05-19 18:30:00+02:00,0.6784,0.6784,0.67575,0.67779,2018-05-19 18:44:59.999000+02:00,129,66300.54
2018-05-19 18:45:00+02:00,0.67582,0.67742,0.67473,0.67506,2018-05-19 18:59:59.999000+02:00,113,60139.14
2018-05-19 19:00:00+02:00,0.67688,0.67741,0.67216,0.67514,2018-05-19 19:14:59.999000+02:00,229,82741.26
2018-05-19 19:15:00+02:00,0.67416,0.67699,0.67352,0.67384,2018-05-19 19:29:59.999000+02:00,59,12015.77
2018-05-19 19:30:00+02:00,0.67606,0.67662,0.6715,0.6715,2018-05-19 19:44:59.999000+02:00,118,46542.21
2018-05-19 19:45:00+02:00,0.67304,0.67451,0.6715,0.67451,2018-05-19 19:59:59.999000+02:00,93,27167.26
2018-05-19 20:00:00+02:00,0.67451,0.677,0.67403,0.67501,2018-05-19 20:14:59.999000+02:00,75,22728.11
2018-05-19 20:15:00+02:00,0.67502,0.6793,0.67502,0.67665,2018-05-19 20:29:59.999000+02:00,150,95073.69
2018-05-19 20:30:00+02:00,0.6778,0.67995,0.67642,0.67862,2018-05-19 20:44:59.999000+02:00,70,23017.36
2018-05-19 20:45:00+02:00,0.6786,0.6786,0.67517,0.6778,2018-05-19 20:59:59.999000+02:00,64,30591.82
2018-05-19 21:00:00+02:00,0.67631,0.67631,0.6738,0.67601,2018-05-19 21:14:59.999000+02:00,68,30031.65
2018-05-19 21:15:00+02:00,0.67553,0.67601,0.67311,0.675,2018-05-19 21:29:59.999000+02:00,68,37252.3
2018-05-19 21:30:00+02:00,0.675,0.675,0.6733,0.67369,2018-05-19 21:44:59.999000+02:00,56,15487.73
2018-05-19 21:45:00+02:00,0.67493,0.676,0.6737,0.67597,2018-05-19 21:59:59.999000+02:00,99,70953.89
2018-05-19 22:00:00+02:00,0.676,0.67732,0.67544,0.67546,2018-05-19 22:14:59.999000+02:00,60,16306.19
2018-05-19 22:15:00+02:00,0.67684,0.6779,0.67549,0.6768,2018-05-19 22:29:59.999000+02:00,63,50056.76
2018-05-19 22:30:00+02:00,0.6768,0.67699,0.67547,0.67547,2018-05-19 22:44:59.999000+02:00,67,25828.23
2018-05-19 22:45:00+02:00,0.67556,0.67682,0.6737,0.6737,2018-05-19 22:59:59.999000+02:00,56,24232.63
2018-05-19 23:00:00+02:00,0.6737,0.67426,0.6705,0.67219,2018-05-19 23:14:59.999000+02:00,127,74414.71
2018-05-19 23:15:00+02:00,0.67219,0.67279,0.667,0.6695,2018-05-19 23:29:59.999000+02:00,333,196904.68
2018-05-19 23:30:00+02:00,0.66999,0.67074,0.6682,0.67033,2018-05-19 23:44:59.999000+02:00,111,68328.96
2018-05-19 23:45:00+02:00,0.67014,0.67014,0.6656,0.66966,2018-05-19 23:59:59.999000+02:00,292,222372.31
2018-05-20 00:00:00+02:00,0.66755,0.67209,0.66618,0.66835,2018-05-20 00:14:59.999000+02:00,104,70124.81
2018-05-20 00:15:00+02:00,0.66861,0.67292,0.66784,0.66986,2018-05-20 00:29:59.999000+02:00,112,34191.11
2018-05-20 00:30:00+02:00,0.67014,0.67087,0.6663,0.667,2018-05-20 00:44:59.999000+02:00,136,53777.14
2018-05-20 00:45:00+02:00,0.667,0.67035,0.66613,0.6703,2018-05-20 00:59:59.999000+02:00,89,42459.04
2018-05-20 01:00:00+02:00,0.67035,0.67825,0.66933,0.67213,2018-05-20 01:14:59.999000+02:00,92,27027.61
2018-05-20 01:15:00+02:00,0.67213,0.67349,0.66961,0.67286,2018-05-20 01:29:59.999000+02:00,57,23013.58
2018-05-20 01:30:00+02:00,0.67286,0.67395,0.67232,0.67349,2018-05-20 01:44:59.999000+02:00,33,5908.09
2018-05-20 01:45:00+02:00,0.67245,0.67493,0.6721,0.67339,2018-05-20 01:59:59.999000+02:00,80,25676.12
2018-05-20 02:00:00+02:00,0.67483,0.67494,0.67266,0.67302,2018-05-20 02:14:59.999000+02:00,69,23522.08
2018-05-20 02:15:00+02:00,0.67434,0.67464,0.67253,0.67258,2018-05-20 02:29:59.999000+02:00,55,18628.68
2018-05-20 02:30:00+02:00,0.674,0.674,0.67072,0.67108,2018-05-20 02:44:59.999000+02:00,126,52683.64
2018-05-20 02:45:00+02:00,0.67102,0.67397,0.66914,0.67234,2018-05-20 02:59:59.999000+02:00,136,67001.39
2018-05-20 03:00:00+02:00,0.67232,0.674,0.668,0.673,2018-05-20 03:14:59.999000+02:00,167,102049.47
2018-05-20 03:15:00+02:00,0.6737,0.67825,0.67219,0.67338,2018-05-20 03:29:59.999000+02:00,68,28317.21
2018-05-20 03:30:00+02:00,0.67344,0.67512,0.6725,0.67325,2018-05-20 03:44:59.999000+02:00,60,22178.0
2018-05-20 03:45:00+02:00,0.67371,0.67767,0.67371,0.6776,2018-05-20 03:59:59.999000+02:00,98,31352.84
2018-05-20 04:00:00+02:00,0.67491,0.67798,0.67445,0.67797,2018-05-20 04:14:59.999000+02:00,193,82748.92
2018-05-20 04:15:00+02:00,0.67797,0.6853,0.67669,0.6819,2018-05-20 04:29:59.999000+02:00,393,146347.99
2018-05-20 04:30:00+02:00,0.6814,0.68438,0.67843,0.68191,2018-05-20 04:44:59.999000+02:00,133,70047.19
2018-05-20 04:45:00+02:00,0.68191,0.68496,0.68158,0.6849,2018-05-20 04:59:59.999000+02:00,141,61590.94
2018-05-20 05:00:00+02:00,0.68338,0.68495,0.67988,0.68227,2018-05-20 05:14:59.999000+02:00,146,94162.47
2018-05-20 05:15:00+02:00,0.68029,0.68479,0.67937,0.67937,2018-05-20 05:29:59.999000+02:00,161,50201.04
2018-05-20 05:30:00+02:00,0.68249,0.68373,0.678,0.68083,2018-05-20 05:44:59.999000+02:00,140,79888.61
2018-05-20 05:45:00+02:00,0.68083,0.68223,0.678,0.68043,2018-05-20 05:59:59.999000+02:00,166,154255.51
2018-05-20 06:00:00+02:00,0.67816,0.67963,0.67621,0.6788,2018-05-20 06:14:59.999000+02:00,69,31257.15
2018-05-20 06:15:00+02:00,0.6788,0.68,0.67741,0.6798,2018-05-20 06:29:59.999000+02:00,53,19231.35
