open_time,open,high,low,close,close_time,trades,volume
2018-06-25 21:45:00+02:00,0.19811,0.19847,0.19734,0.19734,2018-06-25 21:59:59.999000+02:00,42,89754.8
2018-06-25 22:00:00+02:00,0.19773,0.19831,0.19654,0.19789,2018-06-25 22:14:59.999000+02:00,99,271722.36
2018-06-25 22:15:00+02:00,0.19789,0.19815,0.19672,0.19702,2018-06-25 22:29:59.999000+02:00,66,218954.12
2018-06-25 22:30:00+02:00,0.19702,0.199,0.19701,0.19731,2018-06-25 22:44:59.999000+02:00,78,182817.3
2018-06-25 22:45:00+02:00,0.19756,0.19764,0.19591,0.19591,2018-06-25 22:59:59.999000+02:00,94,251795.14
2018-06-25 23:00:00+02:00,0.19694,0.19725,0.19584,0.19687,2018-06-25 23:14:59.999000+02:00,98,319157.58
2018-06-25 23:15:00+02:00,0.19668,0.19738,0.19567,0.19696,2018-06-25 23:29:59.999000+02:00,50,146408.24
2018-06-25 23:30:00+02:00,0.19677,0.19739,0.19651,0.19674,2018-06-25 23:44:59.999000+02:00,104,350848.9
2018-06-25 23:45:00+02:00,0.19684,0.19862,0.19673,0.19862,2018-06-25 23:59:59.999000+02:00,100,233344.57
2018-06-26 00:00:00+02:00,0.19802,0.19872,0.19764,0.19869,2018-06-26 00:14:59.999000+02:00,68,216503.9
2018-06-26 00:15:00+02:00,0.19809,0.19858,0.1976,0.19761,2018-06-26 00:29:59.999000+02:00,40,101213.94
2018-06-26 00:30:00+02:00,0.19791,0.19956,0.19718,0.19936,2018-06-26 00:44:59.999000+02:00,77,185045.41
2018-06-26 00:45:00+02:00,0.19848,0.19895,0.19698,0.19751,2018-06-26 00:59:59.999000+02:00,46,124440.25
2018-06-26 01:00:00+02:00,0.19751,0.19833,0.19705,0.19731,2018-06-26 01:14:59.999000+02:00,58,129329.85
2018-06-26 01:15:00+02:00,0.1971,0.198,0.19693,0.19726,2018-06-26 01:29:59.999000+02:00,33,77112.1
2018-06-26 01:30:00+02:00,0.19751,0.19822,0.19709,0.19814,2018-06-26 01:44:59.999000+02:00,31,69151.65
2018-06-26 01:45:00+02:00,0.19814,0.19833,0.1972,0.19751,2018-06-26 01:59:59.999000+02:00,16,34417.54
2018-06-26 02:00:00+02:00,0.19751,0.19832,0.19713,0.19831,2018-06-26 02:14:59.999000+02:00,124,326966.41
2018-06-26 02:15:00+02:00,0.1974,0.1983,0.19673,0.19722,2018-06-26 02:29:59.999000+02:00,207,133282.26
2018-06-26 02:30:00+02:00,0.19721,0.19751,0.19471,0.19495,2018-06-26 02:44:59.999000+02:00,206,174010.91
2018-06-26 02:45:00+02:00,0.19495,0.19579,0.19462,0.19462,2018-06-26 02:59:59.999000+02:00,136,178350.02
2018-06-26 03:00:00+02:00,0.19463,0.1953,0.18948,0.19376,2018-06-26 03:14:59.999000+02:00,229,462688.73
2018-06-26 03:15:00+02:00,0.19381,0.19529,0.19308,0.19426,2018-06-26 03:29:59.999000+02:00,88,201344.23
2018-06-26 03:30:00+02:00,0.19429,0.19484,0.19374,0.19451,2018-06-26 03:44:59.999000+02:00,45,152119.65
2018-06-26 03:45:00+02:00,0.1947,0.19558,0.194,0.19469,2018-06-26 03:59:59.999000+02:00,79,231528.22
2018-06-26 14:00:00+02:00,0.19468,0.19649,0.19131,0.19559,2018-06-26 14:14:59.999000+02:00,94,107288.99
2018-06-26 14:15:00+02:00,0.19534,0.1965,0.19515,0.1965,2018-06-26 14:29:59.999000+02:00,69,108329.92
2018-06-26 14:30:00+02:00,0.19649,0.19718,0.19579,0.19645,2018-06-26 14:44:59.999000+02:00,132,326178.18
2018-06-26 14:45:00+02:00,0.19675,0.19675,0.19515,0.19564,2018-06-26 14:59:59.999000+02:00,65,148589.9
2018-06-26 15:00:00+02:00,0.19564,0.19712,0.19521,0.19657,2018-06-26 15:14:59.999000+02:00,82,127953.28
2018-06-26 15:15:00+02:00,0.19681,0.19705,0.19522,0.19533,2018-06-26 15:29:59.999000+02:00,111,275258.41
2018-06-26 15:30:00+02:00,0.1951,0.1951,0.19274,0.193,2018-06-26 15:44:59.999000+02:00,139,174386.06
2018-06-26 15:45:00+02:00,0.19267,0.193,0.19168,0.19252,2018-06-26 15:59:59.999000+02:00,115,317913.6
2018-06-26 16:00:00+02:00,0.19252,0.19293,0.19151,0.19159,2018-06-26 16:14:59.999000+02:00,130,349377.43
2018-06-26 16:15:00+02:00,0.19154,0.19245,0.19076,0.19203,2018-06-26 16:29:59.999000+02:00,171,319958.0
2018-06-26 16:30:00+02:00,0.19204,0.19246,0.19067,0.19168,2018-06-26 16:44:59.999000+02:00,87,144504.38
2018-06-26 16:45:00+02:00,0.19168,0.19316,0.19155,0.19316,2018-06-26 16:59:59.999000+02:00,92,220118.58
2018-06-26 17:00:00+02:00,0.19291,0.19317,0.1925,0.19257,2018-06-26 17:14:59.999000+02:00,61,195872.12
2018-06-26 17:15:00+02:00,0.1925,0.19381,0.192,0.19306,2018-06-26 17:29:59.999000+02:00,122,353215.02
2018-06-26 17:30:00+02:00,0.19293,0.19293,0.19073,0.19132,2018-06-26 17:44:59.999000+02:00,75,220670.71
2018-06-26 17:45:00+02:00,0.19178,0.19248,0.19124,0.19226,2018-06-26 17:59:59.999000+02:00,83,186157.56
2018-06-26 18:00:00+02:00,0.19226,0.19454,0.19226,0.19319,2018-06-26 18:14:59.999000+02:00,112,174262.24
2018-06-26 18:15:00+02:00,0.19319,0.19319,0.19081,0.19204,2018-06-26 18:29:59.999000+02:00,99,181774.37
2018-06-26 18:30:00+02:00,0.19155,0.1926,0.19139,0.19152,2018-06-26 18:44:59.999000+02:00,73,230348.48
2018-06-26 18:45:00+02:00,0.19179,0.19282,0.1914,0.19147,2018-06-26 18:59:59.999000+02:00,139,332884.07
2018-06-26 19:00:00+02:00,0.19146,0.19195,0.191,0.19121,2018-06-26 19:14:59.999000+02:00,107,199659.07
2018-06-26 19:15:00+02:00,0.19121,0.19141,0.1906,0.19091,2018-06-26 19:29:59.999000+02:00,126,232943.0
2018-06-26 19:30:00+02:00,0.19109,0.1915,0.19091,0.19125,2018-06-26 19:44:59.999000+02:00,113,380094.89
2018-06-26 19:45:00+02:00,0.19125,0.19143,0.18974,0.19072,2018-06-26 19:59:59.999000+02:00,131,253519.61
2018-06-26 20:00:00+02:00,0.19026,0.19098,0.18939,0.18975,2018-06-26 20:14:59.999000+02:00,87,144010.11
2018-06-26 20:15:00+02:00,0.18975,0.192,0.18967,0.19012,2018-06-26 20:29:59.999000+02:00,191,427786.68
2018-06-26 20:30:00+02:00,0.1901,0.19074,0.18939,0.18995,2018-06-26 20:44:59.999000+02:00,71,169923.6
2018-06-26 20:45:00+02:00,0.18994,0.18994,0.18852,0.18955,2018-06-26 20:59:59.999000+02:00,112,88260.14
2018-06-26 21:00:00+02:00,0.18953,0.18989,0.18663,0.18697,2018-06-26 21:14:59.999000+02:00,210,240819.35
2018-06-26 21:15:00+02:00,0.18697,0.18761,0.18675,0.18723,2018-06-26 21:29:59.999000+02:00,90,237122.78
2018-06-26 21:30:00+02:00,0.18723,0.18776,0.18671,0.18766,2018-06-26 21:44:59.999000+02:00,124,487417.3
2018-06-26 21:45:00+02:00,0.1875,0.18754,0.18667,0.18704,2018-06-26 21:59:59.999000+02:00,45,60448.07
2018-06-26 22:00:00+02:00,0.18704,0.18814,0.18704,0.18778,2018-06-26 22:14:59.999000+02:00,114,248088.28
2018-06-26 22:15:00+02:00,0.18812,0.18859,0.18617,0.18788,2018-06-26 22:29:59.999000+02:00,136,391771.75
2018-06-26 22:30:00+02:00,0.18799,0.18821,0.187,0.18706,2018-06-26 22:44:59.999000+02:00,69,169646.02
2018-06-26 22:45:00+02:00,0.18746,0.18813,0.18724,0.18764,2018-06-26 22:59:59.999000+02:00,34,123331.34
2018-06-26 23:00:00+02:00,0.18765,0.1882,0.1872,0.1882,2018-06-26 23:14:59.999000+02:00,77,185178.56
2018-06-26 23:15:00+02:00,0.18846,0.1903,0.18798,0.18993,2018-06-26 23:29:59.999000+02:00,68,150674.57
2018-06-26 23:30:00+02:00,0.18908,0.19043,0.18882,0.1896,2018-06-26 23:44:59.999000+02:00,88,188917.69
2018-06-26 23:45:00+02:00,0.19004,0.1925,0.18948,0.18981,2018-06-26 23:59:59.999000+02:00,125,195824.26
2018-06-27 00:00:00+02:00,0.18981,0.19011,0.1863,0.18768,2018-06-27 00:14:59.999000+02:00,132,244529.79
2018-06-27 00:15:00+02:00,0.18734,0.1881,0.18656,0.18657,2018-06-27 00:29:59.999000+02:00,51,115984.24
2018-06-27 00:30:00+02:00,0.18657,0.18748,0.18501,0.18567,2018-06-27 00:44:59.999000+02:00,109,209891.51
2018-06-27 00:45:00+02:00,0.1861,0.18662,0.18568,0.18585,2018-06-27 00:59:59.999000+02:00,53,174231.37
2018-06-27 01:00:00+02:00,0.18599,0.1866,0.18462,0.18462,2018-06-27 01:14:59.999000+02:00,90,563207.17
2018-06-27 01:15:00+02:00,0.18494,0.18574,0.18484,0.18567,2018-06-27 01:29:59.999000+02:00,42,149186.14
2018-06-27 01:30:00+02:00,0.18519,0.18527,0.18401,0.1841,2018-06-27 01:44:59.999000+02:00,91,125707.35
2018-06-27 01:45:00+02:00,0.18436,0.18436,0.18286,0.18345,2018-06-27 01:59:59.999000+02:00,122,267841.45
2018-06-27 02:00:00+02:00,0.18294,0.18439,0.18044,0.18193,2018-06-27 02:14:59.999000+02:00,121,200175.62
2018-06-27 02:15:00+02:00,0.18192,0.18252,0.18082,0.18252,2018-06-27 02:29:59.999000+02:00,97,167906.77
2018-06-27 02:30:00+02:00,0.18236,0.18369,0.18222,0.18222,2018-06-27 02:44:59.999000+02:00,91,217527.18
2018-06-27 02:45:00+02:00,0.18272,0.18406,0.18222,0.18363,2018-06-27 02:59:59.999000+02:00,53,143150.15
2018-06-27 03:00:00+02:00,0.18359,0.18439,0.18301,0.18374,2018-06-27 03:14:59.999000+02:00,57,128723.97
2018-06-27 03:15:00+02:00,0.18324,0.18391,0.183,0.18303,2018-06-27 03:29:59.999000+02:00,87,222789.35
2018-06-27 03:30:00+02:00,0.18303,0.1839,0.18302,0.1839,2018-06-27 03:44:59.999000+02:00,32,112518.39
2018-06-27 03:45:00+02:00,0.18359,0.1839,0.18303,0.18359,2018-06-27 03:59:59.999000+02:00,69,205832.59
2018-06-27 04:00:00+02:00,0.18335,0.18352,0.18253,0.18253,2018-06-27 04:14:59.999000+02:00,67,277554.67
2018-06-27 04:15:00+02:00,0.18253,0.18342,0.18225,0.18264,2018-06-27 04:29:59.999000+02:00,42,110042.98
2018-06-27 04:30:00+02:00,0.18264,0.18355,0.18264,0.18304,2018-06-27 04:44:59.999000+02:00,26,50967.84
2018-06-27 04:45:00+02:00,0.183,0.18319,0.18256,0.18256,2018-06-27 04:59:59.999000+02:00,40,133605.96
2018-06-27 05:00:00+02:00,0.18249,0.18349,0.18241,0.18349,2018-06-27 05:14:59.999000+02:00,42,167934.06
2018-06-27 05:15:00+02:00,0.18305,0.18305,0.18254,0.18299,2018-06-27 05:29:59.999000+02:00,45,94719.17
2018-06-27 05:30:00+02:00,0.18268,0.18268,0.182,0.18232,2018-06-27 05:44:59.999000+02:00,45,122076.23
2018-06-27 05:45:00+02:00,0.18198,0.1826,0.18101,0.18131,2018-06-27 05:59:59.999000+02:00,72,166938.81
2018-06-27 06:00:00+02:00,0.18158,0.1822,0.18111,0.18185,2018-06-27 06:14:59.999000+02:00,88,213894.28
2018-06-27 06:15:00+02:00,0.18162,0.18255,0.18139,0.18255,2018-06-27 06:29:59.999000+02:00,38,95934.72
2018-06-27 06:30:00+02:00,0.18198,0.18268,0.18198,0.18254,2018-06-27 06:44:59.999000+02:00,15,45438.16
2018-06-27 06:45:00+02:00,0.1826,0.18341,0.18208,0.18209,2018-06-27 06:59:59.999000+02:00,41,85095.96
2018-06-27 07:00:00+02:00,0.18194,0.18325,0.18194,0.18307,2018-06-27 07:14:59.999000+02:00,12,12350.71
2018-06-27 07:15:00+02:00,0.18223,0.18326,0.1806,0.18105,2018-06-27 07:29:59.999000+02:00,65,136419.13
2018-06-27 07:30:00+02:00,0.181,0.1833,0.18028,0.18202,2018-06-27 07:44:59.999000+02:00,135,250464.15
2018-06-27 07:45:00+02:00,0.1823,0.18323,0.18176,0.18206,2018-06-27 07:59:59.999000+02:00,43,107418.61
2018-06-27 08:00:00+02:00,0.18224,0.18298,0.18176,0.18272,2018-06-27 08:14:59.999000+02:00,56,168140.34
2018-06-27 08:15:00+02:00,0.18272,0.18298,0.18214,0.18279,2018-06-27 08:29:59.999000+02:00,53,179312.46
2018-06-27 08:30:00+02:00,0.18279,0.18299,0.18216,0.18216,2018-06-27 08:44:59.999000+02:00,37,106069.79
2018-06-27 08:45:00+02:00,0.18226,0.18301,0.18226,0.18233,2018-06-27 08:59:59.999000+02:00,105,215100.55
2018-06-27 09:00:00+02:00,0.182,0.18279,0.18173,0.18258,2018-06-27 09:14:59.999000+02:00,26,62889.83
2018-06-27 09:15:00+02:00,0.18257,0.18259,0.18208,0.18247,2018-06-27 09:29:59.999000+02:00,98,316678.61
2018-06-27 09:30:00+02:00,0.18218,0.18333,0.18218,0.18232,2018-06-27 09:44:59.999000+02:00,64,136611.47
2018-06-27 09:45:00+02:00,0.18249,0.18295,0.182,0.182,2018-06-27 09:59:59.999000+02:00,33,105075.51
2018-06-27 10:00:00+02:00,0.18224,0.18338,0.18197,0.18248,2018-06-27 10:14:59.999000+02:00,59,200863.82
2018-06-27 10:15:00+02:00,0.18208,0.18369,0.18195,0.1834,2018-06-27 10:29:59.999000+02:00,73,218847.86
2018-06-27 10:30:00+02:00,0.18329,0.1836,0.18268,0.18345,2018-06-27 10:44:59.999000+02:00,43,168943.94
2018-06-27 10:45:00+02:00,0.1834,0.18345,0.18202,0.18203,2018-06-27 10:59:59.999000+02:00,38,97789.82
2018-06-27 11:00:00+02:00,0.1829,0.18341,0.18211,0.18273,2018-06-27 11:14:59.999000+02:00,52,115588.61
2018-06-27 11:15:00+02:00,0.18284,0.18367,0.1828,0.18348,2018-06-27 11:29:59.999000+02:00,52,159108.76
2018-06-27 11:30:00+02:00,0.18348,0.18414,0.18295,0.18414,2018-06-27 11:44:59.999000+02:00,71,236893.68
2018-06-27 11:45:00+02:00,0.18395,0.18693,0.18378,0.18549,2018-06-27 11:59:59.999000+02:00,167,309090.42
2018-06-27 12:00:00+02:00,0.18551,0.18693,0.18549,0.18583,2018-06-27 12:14:59.999000+02:00,122,247716.48
2018-06-27 12:15:00+02:00,0.18577,0.18679,0.18577,0.18667,2018-06-27 12:29:59.999000+02:00,27,40663.14
2018-06-27 12:30:00+02:00,0.18666,0.18715,0.18593,0.1868,2018-06-27 12:44:59.999000+02:00,29,86277.89
2018-06-27 12:45:00+02:00,0.18698,0.18812,0.1868,0.18812,2018-06-27 12:59:59.999000+02:00,32,87251.21
2018-06-27 13:00:00+02:00,0.1872,0.18746,0.18594,0.18594,2018-06-27 13:14:59.999000+02:00,61,190040.38
2018-06-27 13:15:00+02:00,0.18602,0.18652,0.18584,0.1859,2018-06-27 13:29:59.999000+02:00,103,353716.05
2018-06-27 13:30:00+02:00,0.1859,0.18624,0.18501,0.18503,2018-06-27 13:44:59.999000+02:00,96,248405.7
2018-06-27 13:45:00+02:00,0.18525,0.18589,0.18497,0.18538,2018-06-27 13:59:59.999000+02:00,35,89526.18
2018-06-27 14:00:00+02:00,0.18537,0.18571,0.18303,0.1836,2018-06-27 14:14:59.999000+02:00,57,69537.53
2018-06-27 14:15:00+02:00,0.18365,0.18434,0.18297,0.18434,2018-06-27 14:29:59.999000+02:00,25,18426.07
2018-06-27 14:30:00+02:00,0.18414,0.18455,0.1835,0.18433,2018-06-27 14:44:59.999000+02:00,19,12198.05
2018-06-27 14:45:00+02:00,0.18396,0.18441,0.18329,0.18329,2018-06-27 14:59:59.999000+02:00,27,68401.58
2018-06-27 16:45:00+02:00,0.18325,0.18325,0.1814,0.18256,2018-06-27 16:59:59.999000+02:00,167,156426.65
2018-06-27 17:00:00+02:00,0.18275,0.18598,0.18275,0.18492,2018-06-27 17:14:59.999000+02:00,95,271509.42
2018-06-27 17:15:00+02:00,0.18492,0.18597,0.18455,0.18528,2018-06-27 17:29:59.999000+02:00,68,171872.41
2018-06-27 17:30:00+02:00,0.18529,0.18654,0.18529,0.18654,2018-06-27 17:44:59.999000+02:00,64,185785.51
2018-06-27 17:45:00+02:00,0.18683,0.18756,0.18546,0.18648,2018-06-27 17:59:59.999000+02:00,106,317345.84
2018-06-27 18:00:00+02:00,0.18693,0.18703,0.18614,0.18621,2018-06-27 18:14:59.999000+02:00,41,78447.14
2018-06-27 18:15:00+02:00,0.18613,0.18723,0.18547,0.18623,2018-06-27 18:29:59.999000+02:00,81,194316.56
2018-06-27 18:30:00+02:00,0.1863,0.18763,0.1863,0.18663,2018-06-27 18:44:59.999000+02:00,73,203289.4
2018-06-27 18:45:00+02:00,0.18663,0.18894,0.18654,0.18816,2018-06-27 18:59:59.999000+02:00,124,180665.0
2018-06-27 19:00:00+02:00,0.18814,0.18932,0.1875,0.18849,2018-06-27 19:14:59.999000+02:00,169,434054.1
2018-06-27 19:15:00+02:00,0.18827,0.18924,0.18801,0.18851,2018-06-27 19:29:59.999000+02:00,84,238504.43
2018-06-27 19:30:00+02:00,0.18868,0.19007,0.1885,0.19007,2018-06-27 19:44:59.999000+02:00,112,172939.76
2018-06-27 19:45:00+02:00,0.18935,0.19024,0.18878,0.18999,2018-06-27 19:59:59.999000+02:00,88,162628.76
2018-06-27 20:00:00+02:00,0.18965,0.19044,0.1891,0.19,2018-06-27 20:14:59.999000+02:00,69,215550.1
2018-06-27 20:15:00+02:00,0.18989,0.19046,0.18911,0.19031,2018-06-27 20:29:59.999000+02:00,90,188932.11
2018-06-27 20:30:00+02:00,0.1903,0.19101,0.18978,0.19036,2018-06-27 20:44:59.999000+02:00,58,191054.07
2018-06-27 20:45:00+02:00,0.19011,0.1918,0.18975,0.19109,2018-06-27 20:59:59.999000+02:00,140,301471.8
2018-06-27 21:00:00+02:00,0.191,0.19224,0.19069,0.19191,2018-06-27 21:14:59.999000+02:00,114,325048.62
2018-06-27 21:15:00+02:00,0.19172,0.19224,0.191,0.19133,2018-06-27 21:29:59.999000+02:00,86,189891.65
2018-06-27 21:30:00+02:00,0.19101,0.19173,0.19101,0.19112,2018-06-27 21:44:59.999000+02:00,70,194590.15
2018-06-27 21:45:00+02:00,0.19112,0.19224,0.19112,0.19128,2018-06-27 21:59:59.999000+02:00,133,404851.77
2018-06-27 22:00:00+02:00,0.19149,0.19149,0.18994,0.19049,2018-06-27 22:14:59.999000+02:00,119,319491.95
2018-06-27 22:15:00+02:00,0.19041,0.19224,0.18999,0.19102,2018-06-27 22:29:59.999000+02:00,84,316445.62
2018-06-27 22:30:00+02:00,0.19159,0.19224,0.19147,0.19223,2018-06-27 22:44:59.999000+02:00,98,390155.79
2018-06-27 22:45:00+02:00,0.19192,0.19224,0.18996,0.19114,2018-06-27 22:59:59.999000+02:00,100,216439.01
2018-06-27 23:00:00+02:00,0.19173,0.193,0.19083,0.19251,2018-06-27 23:14:59.999000+02:00,127,322506.62
2018-06-27 23:15:00+02:00,0.19251,0.19309,0.19148,0.19224,2018-06-27 23:29:59.999000+02:00,80,165347.78
2018-06-27 23:30:00+02:00,0.19235,0.19286,0.19211,0.19211,2018-06-27 23:44:59.999000+02:00,71,180365.89
2018-06-27 23:45:00+02:00,0.19211,0.19268,0.19181,0.19194,2018-06-27 23:59:59.999000+02:00,31,75723.12
2018-06-28 00:00:00+02:00,0.19144,0.19225,0.19059,0.19156,2018-06-28 00:14:59.999000+02:00,49,72494.76
2018-06-28 00:15:00+02:00,0.19098,0.19128,0.19036,0.19128,2018-06-28 00:29:59.999000+02:00,12,16679.88
2018-06-28 00:30:00+02:00,0.19134,0.19134,0.19056,0.19056,2018-06-28 00:44:59.999000+02:00,8,1961.97
2018-06-28 00:45:00+02:00,0.19056,0.19156,0.19004,0.19112,2018-06-28 00:59:59.999000+02:00,62,227337.79
2018-06-28 01:00:00+02:00,0.19129,0.19262,0.18968,0.19239,2018-06-28 01:14:59.999000+02:00,121,230008.98
2018-06-28 01:15:00+02:00,0.1924,0.19301,0.19073,0.1909,2018-06-28 01:29:59.999000+02:00,133,422501.21
2018-06-28 01:30:00+02:00,0.1909,0.19139,0.18995,0.19056,2018-06-28 01:44:59.999000+02:00,35,108109.97
2018-06-28 01:45:00+02:00,0.19073,0.19138,0.19036,0.19036,2018-06-28 01:59:59.999000+02:00,55,135769.75
2018-06-28 02:00:00+02:00,0.19101,0.19163,0.19035,0.19079,2018-06-28 02:14:59.999000+02:00,26,55852.94
2018-06-28 02:15:00+02:00,0.19079,0.19119,0.19062,0.19119,2018-06-28 02:29:59.999000+02:00,47,109255.52
2018-06-28 02:30:00+02:00,0.19052,0.1919,0.19052,0.19102,2018-06-28 02:44:59.999000+02:00,65,234390.59
2018-06-28 02:45:00+02:00,0.19125,0.19194,0.19102,0.19107,2018-06-28 02:59:59.999000+02:00,79,238076.21
2018-06-28 03:00:00+02:00,0.19114,0.19166,0.19055,0.19104,2018-06-28 03:14:59.999000+02:00,48,167185.08
2018-06-28 03:15:00+02:00,0.19101,0.19139,0.19033,0.19048,2018-06-28 03:29:59.999000+02:00,76,314076.43
2018-06-28 03:30:00+02:00,0.19151,0.19166,0.19064,0.19067,2018-06-28 03:44:59.999000+02:00,26,70430.64
2018-06-28 03:45:00+02:00,0.19034,0.19152,0.19034,0.1912,2018-06-28 03:59:59.999000+02:00,49,220351.6
2018-06-28 04:00:00+02:00,0.19119,0.19192,0.19074,0.19133,2018-06-28 04:14:59.999000+02:00,61,251830.87
2018-06-28 04:15:00+02:00,0.19144,0.19189,0.19085,0.19107,2018-06-28 04:29:59.999000+02:00,33,75427.94
2018-06-28 04:30:00+02:00,0.19181,0.19251,0.19085,0.19148,2018-06-28 04:44:59.999000+02:00,209,103129.58
2018-06-28 04:45:00+02:00,0.19148,0.19208,0.19035,0.19116,2018-06-28 04:59:59.999000+02:00,176,308844.41
2018-06-28 05:00:00+02:00,0.19114,0.19176,0.19035,0.19117,2018-06-28 05:14:59.999000+02:00,78,160535.41
2018-06-28 05:15:00+02:00,0.19065,0.19116,0.19044,0.19116,2018-06-28 05:29:59.999000+02:00,44,86121.77
2018-06-28 05:30:00+02:00,0.1906,0.19095,0.18974,0.18977,2018-06-28 05:44:59.999000+02:00,91,182556.42
2018-06-28 05:45:00+02:00,0.18987,0.19057,0.18878,0.18973,2018-06-28 05:59:59.999000+02:00,114,272446.31
2018-06-28 06:00:00+02:00,0.19008,0.19055,0.18909,0.19035,2018-06-28 06:14:59.999000+02:00,102,242592.21
2018-06-28 06:15:00+02:00,0.19035,0.19161,0.18937,0.19052,2018-06-28 06:29:59.999000+02:00,63,344758.11
2018-06-28 06:30:00+02:00,0.18948,0.19117,0.18948,0.1906,2018-06-28 06:44:59.999000+02:00,31,52474.45
2018-06-28 06:45:00+02:00,0.1903,0.19128,0.18937,0.19049,2018-06-28 06:59:59.999000+02:00,26,74845.33
2018-06-28 07:00:00+02:00,0.19057,0.19059,0.19057,0.19059,2018-06-28 07:14:59.999000+02:00,4,1054.42
2018-06-28 07:15:00+02:00,0.19047,0.19073,0.18955,0.18972,2018-06-28 07:29:59.999000+02:00,60,156608.47
2018-06-28 07:30:00+02:00,0.18972,0.1904,0.18968,0.1903,2018-06-28 07:44:59.999000+02:00,72,223872.12
2018-06-28 07:45:00+02:00,0.1898,0.19087,0.18969,0.19014,2018-06-28 07:59:59.999000+02:00,43,78887.8
2018-06-28 08:00:00+02:00,0.19012,0.19084,0.18977,0.18979,2018-06-28 08:14:59.999000+02:00,37,147602.63
2018-06-28 08:15:00+02:00,0.18982,0.19049,0.18969,0.18975,2018-06-28 08:29:59.999000+02:00,100,308132.64
2018-06-28 08:30:00+02:00,0.18977,0.19045,0.18937,0.19045,2018-06-28 08:44:59.999000+02:00,60,203499.2
2018-06-28 08:45:00+02:00,0.19041,0.19044,0.18937,0.18939,2018-06-28 08:59:59.999000+02:00,50,84185.22
2018-06-28 09:00:00+02:00,0.18937,0.19003,0.1892,0.18996,2018-06-28 09:14:59.999000+02:00,57,73829.07
2018-06-28 09:15:00+02:00,0.18976,0.18995,0.18876,0.18883,2018-06-28 09:29:59.999000+02:00,48,93528.88
2018-06-28 09:30:00+02:00,0.18919,0.18984,0.18874,0.1893,2018-06-28 09:44:59.999000+02:00,40,90172.91
2018-06-28 09:45:00+02:00,0.18932,0.1902,0.18895,0.19011,2018-06-28 09:59:59.999000+02:00,45,173663.54
2018-06-28 10:00:00+02:00,0.19021,0.19022,0.18905,0.19021,2018-06-28 10:14:59.999000+02:00,60,213268.86
2018-06-28 10:15:00+02:00,0.19021,0.19045,0.18971,0.19045,2018-06-28 10:29:59.999000+02:00,65,152966.97
2018-06-28 10:30:00+02:00,0.19046,0.19049,0.18933,0.18952,2018-06-28 10:44:59.999000+02:00,53,176484.98
2018-06-28 10:45:00+02:00,0.18958,0.19216,0.18922,0.19084,2018-06-28 10:59:59.999000+02:00,63,78491.6
2018-06-28 11:00:00+02:00,0.19128,0.19187,0.19077,0.19187,2018-06-28 11:14:59.999000+02:00,57,195491.51
2018-06-28 11:15:00+02:00,0.19186,0.19186,0.19001,0.19001,2018-06-28 11:29:59.999000+02:00,53,138693.77
2018-06-28 11:30:00+02:00,0.19001,0.19129,0.19,0.19053,2018-06-28 11:44:59.999000+02:00,59,128748.99
2018-06-28 11:45:00+02:00,0.19098,0.19147,0.19,0.19079,2018-06-28 11:59:59.999000+02:00,42,88740.51
2018-06-28 12:00:00+02:00,0.19057,0.19169,0.19003,0.19003,2018-06-28 12:14:59.999000+02:00,84,187192.55
2018-06-28 12:15:00+02:00,0.19094,0.19175,0.19004,0.19119,2018-06-28 12:29:59.999000+02:00,22,64032.82
2018-06-28 12:30:00+02:00,0.19116,0.19126,0.19,0.19001,2018-06-28 12:44:59.999000+02:00,145,268155.11
2018-06-28 12:45:00+02:00,0.1902,0.19139,0.19,0.19041,2018-06-28 12:59:59.999000+02:00,53,156519.35
2018-06-28 13:00:00+02:00,0.19042,0.19092,0.19,0.19037,2018-06-28 13:14:59.999000+02:00,17,17163.15
2018-06-28 13:15:00+02:00,0.19033,0.19068,0.19,0.19001,2018-06-28 13:29:59.999000+02:00,91,266963.46
2018-06-28 13:30:00+02:00,0.19001,0.19063,0.18953,0.18954,2018-06-28 13:44:59.999000+02:00,86,283611.31
2018-06-28 13:45:00+02:00,0.18985,0.1913,0.18954,0.19096,2018-06-28 13:59:59.999000+02:00,74,161872.16
2018-06-28 14:00:00+02:00,0.19096,0.19125,0.18991,0.1911,2018-06-28 14:14:59.999000+02:00,41,107596.62
2018-06-28 14:15:00+02:00,0.1911,0.19127,0.18987,0.1904,2018-06-28 14:29:59.999000+02:00,62,113114.5
2018-06-28 14:30:00+02:00,0.19025,0.19064,0.18986,0.19009,2018-06-28 14:44:59.999000+02:00,48,144551.81
2018-06-28 14:45:00+02:00,0.19008,0.19072,0.18931,0.19001,2018-06-28 14:59:59.999000+02:00,98,191252.91
2018-06-28 15:00:00+02:00,0.19,0.19004,0.18924,0.18947,2018-06-28 15:14:59.999000+02:00,52,113756.71
2018-06-28 15:15:00+02:00,0.19017,0.19094,0.18957,0.1908,2018-06-28 15:29:59.999000+02:00,71,132479.12
2018-06-28 15:30:00+02:00,0.19013,0.19079,0.18978,0.18998,2018-06-28 15:44:59.999000+02:00,63,219693.99
